schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/23/2005,2005,7,False,Oakland Raiders,38.0,17.0,Buffalo Bills,LVR,-3.0,42,Oakland Coliseum,False,58.0,9.0,86.0,
10/23/2005,2005,7,False,St. Louis Rams,28.0,17.0,New Orleans Saints,LAR,-5.0,50,Edward Jones Dome,False,72.0,0.0,,indoor
10/30/2005,2005,8,False,Detroit Lions,13.0,19.0,Chicago Bears,DET,-3.0,32.5,Ford Field,False,72.0,0.0,,indoor
10/30/2005,2005,8,False,New Orleans Saints,6.0,21.0,Miami Dolphins,NO,-2.0,41,Tiger Stadium (LSU),False,57.0,6.0,60.0,
10/30/2005,2005,8,False,San Diego Chargers,28.0,20.0,Kansas City Chiefs,LAC,-5.0,51,Qualcomm Stadium,False,62.0,7.0,77.0,
10/30/2005,2005,8,False,St. Louis Rams,24.0,21.0,Jacksonville Jaguars,JAX,-3.0,43,Edward Jones Dome,False,72.0,0.0,,indoor
11/6/2005,2005,9,False,San Francisco 49ers,6.0,24.0,New York Giants,NYG,-9.5,42,Candlestick Park,False,57.0,7.0,80.0,
11/13/2005,2005,10,False,Chicago Bears,17.0,9.0,San Francisco 49ers,CHI,-12.0,33,Soldier Field,False,53.0,25.0,59.0,
11/13/2005,2005,10,False,Indianapolis Colts,31.0,17.0,Houston Texans,IND,-17.0,45,RCA Dome,False,72.0,0.0,,indoor
11/20/2005,2005,11,False,Atlanta Falcons,27.0,30.0,Tampa Bay Buccaneers,ATL,-6.0,38,Georgia Dome,False,72.0,0.0,,indoor
11/28/2005,2005,12,False,Indianapolis Colts,26.0,7.0,Pittsburgh Steelers,IND,-8.0,47,RCA Dome,False,72.0,0.0,,indoor
12/4/2005,2005,13,False,Detroit Lions,16.0,21.0,Minnesota Vikings,MIN,-3.0,38,Ford Field,False,72.0,0.0,,indoor
12/5/2005,2005,13,False,Philadelphia Eagles,0.0,42.0,Seattle Seahawks,SEA,-3.0,44,Lincoln Financial Field,False,34.0,7.0,58.0,
12/11/2005,2005,14,False,Carolina Panthers,10.0,20.0,Tampa Bay Buccaneers,CAR,-5.5,37,Bank of America Stadium,False,40.0,8.0,58.0,
12/11/2005,2005,14,False,Jacksonville Jaguars,18.0,26.0,Indianapolis Colts,IND,-7.5,43,EverBank Field,False,57.0,10.0,55.0,
12/11/2005,2005,14,False,New York Jets,26.0,10.0,Oakland Raiders,LVR,-3.0,37.5,Giants Stadium,False,36.0,11.0,64.0,
12/11/2005,2005,14,False,Seattle Seahawks,41.0,3.0,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,False,35.0,4.0,92.0,
12/19/2005,2005,15,False,Baltimore Ravens,48.0,3.0,Green Bay Packers,BAL,-3.5,33,M&T Bank Stadium,False,33.0,11.0,61.0,
12/24/2005,2005,16,False,Miami Dolphins,24.0,10.0,Tennessee Titans,MIA,-5.5,43,Sun Life Stadium,False,68.0,8.0,71.0,
12/24/2005,2005,16,False,New Orleans Saints,12.0,13.0,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,indoor
12/31/2005,2005,17,False,Oakland Raiders,21.0,30.0,New York Giants,NYG,-7.5,44,Oakland Coliseum,False,58.0,26.0,90.0,
1/1/2006,2005,17,False,Tampa Bay Buccaneers,27.0,13.0,New Orleans Saints,TB,-13.0,37.5,Raymond James Stadium,False,66.0,6.0,91.0,
1/15/2006,2005,Division,True,Chicago Bears,21.0,29.0,Carolina Panthers,CHI,-3.0,31,Soldier Field,False,,,,
9/10/2006,2006,1,False,Arizona Cardinals,34.0,27.0,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/10/2006,2006,1,False,Detroit Lions,6.0,9.0,Seattle Seahawks,SEA,-6.0,44,Ford Field,False,72.0,0.0,,indoor
9/10/2006,2006,1,False,Green Bay Packers,0.0,26.0,Chicago Bears,CHI,-3.5,35,Lambeau Field,False,56.0,11.0,62.0,
9/10/2006,2006,1,False,Jacksonville Jaguars,24.0,17.0,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,False,80.0,10.0,75.0,
9/11/2006,2006,1,False,Oakland Raiders,0.0,27.0,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79.0,
9/17/2006,2006,2,False,Dallas Cowboys,27.0,10.0,Washington Redskins,DAL,-7.0,37,Texas Stadium,False,83.0,16.0,66.0,
9/17/2006,2006,2,False,Miami Dolphins,6.0,16.0,Buffalo Bills,MIA,-6.5,37,Sun Life Stadium,False,82.0,10.0,73.0,
9/17/2006,2006,2,False,New York Jets,17.0,24.0,New England Patriots,NE,-6.0,38.5,Giants Stadium,False,73.0,6.0,65.0,
9/17/2006,2006,2,False,San Diego Chargers,40.0,7.0,Tennessee Titans,LAC,-12.0,38.5,Qualcomm Stadium,False,68.0,7.0,65.0,
9/24/2006,2006,3,False,Buffalo Bills,20.0,28.0,New York Jets,BUF,-6.0,33,Ralph Wilson Stadium,False,66.0,21.0,76.0,
10/1/2006,2006,4,False,New York Jets,28.0,31.0,Indianapolis Colts,IND,-8.0,46,Giants Stadium,False,66.0,13.0,63.0,
10/1/2006,2006,4,False,St. Louis Rams,41.0,34.0,Detroit Lions,LAR,-5.0,42.5,Edward Jones Dome,False,72.0,0.0,,indoor
10/8/2006,2006,5,False,Chicago Bears,40.0,7.0,Buffalo Bills,CHI,-9.5,34.5,Soldier Field,False,57.0,9.0,60.0,
10/8/2006,2006,5,False,Green Bay Packers,20.0,23.0,St. Louis Rams,LAR,-2.5,46.5,Lambeau Field,False,60.0,11.0,56.0,
10/15/2006,2006,6,False,Atlanta Falcons,14.0,27.0,New York Giants,ATL,-3.0,41.5,Georgia Dome,False,72.0,0.0,,indoor
10/15/2006,2006,6,False,Baltimore Ravens,21.0,23.0,Carolina Panthers,BAL,-3.0,33,M&T Bank Stadium,False,46.0,7.0,55.0,
10/22/2006,2006,7,False,Indianapolis Colts,36.0,22.0,Washington Redskins,IND,-8.5,47,RCA Dome,False,72.0,0.0,,indoor
10/22/2006,2006,7,False,Miami Dolphins,24.0,34.0,Green Bay Packers,MIA,-5.5,40,Sun Life Stadium,False,82.0,9.0,66.0,
10/22/2006,2006,7,False,Oakland Raiders,22.0,9.0,Arizona Cardinals,ARI,-3.0,40,Oakland Coliseum,False,63.0,5.0,60.0,
10/29/2006,2006,8,False,Carolina Panthers,14.0,35.0,Dallas Cowboys,CAR,-5.5,40.5,Bank of America Stadium,False,52.0,7.0,54.0,
10/29/2006,2006,8,False,Denver Broncos,31.0,34.0,Indianapolis Colts,DEN,-3.0,39.5,Sports Authority Field at Mile High,False,55.0,14.0,26.0,
10/29/2006,2006,8,False,Oakland Raiders,20.0,13.0,Pittsburgh Steelers,PIT,-9.0,38.5,Oakland Coliseum,False,57.0,8.0,70.0,
10/29/2006,2006,8,False,Philadelphia Eagles,6.0,13.0,Jacksonville Jaguars,PHI,-8.0,39,Lincoln Financial Field,False,49.0,26.0,38.0,
11/5/2006,2006,9,False,San Diego Chargers,32.0,25.0,Cleveland Browns,LAC,-13.5,42,Qualcomm Stadium,False,66.0,5.0,57.0,
11/5/2006,2006,9,False,San Francisco 49ers,9.0,3.0,Minnesota Vikings,MIN,-4.0,43,Candlestick Park,False,59.0,8.0,82.0,
11/5/2006,2006,9,False,St. Louis Rams,17.0,31.0,Kansas City Chiefs,LAR,-3.0,48.5,Edward Jones Dome,False,72.0,0.0,,indoor
11/12/2006,2006,10,False,Pittsburgh Steelers,38.0,31.0,New Orleans Saints,PIT,-6.5,45.5,Heinz Field,False,41.0,14.0,85.0,
11/19/2006,2006,11,False,Carolina Panthers,15.0,0.0,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,False,44.0,5.0,64.0,
11/19/2006,2006,11,False,Denver Broncos,27.0,35.0,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,False,40.0,8.0,50.0,
11/19/2006,2006,11,False,San Francisco 49ers,20.0,14.0,Seattle Seahawks,SEA,-3.0,43.5,Candlestick Park,False,57.0,6.0,83.0,
11/26/2006,2006,12,False,Atlanta Falcons,13.0,31.0,New Orleans Saints,ATL,-3.0,48,Georgia Dome,False,72.0,0.0,,indoor
11/26/2006,2006,12,False,Indianapolis Colts,45.0,21.0,Philadelphia Eagles,IND,-9.5,45,RCA Dome,False,72.0,0.0,,indoor
11/26/2006,2006,12,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,-13.0,43,Qualcomm Stadium,False,58.0,6.0,63.0,
11/26/2006,2006,12,False,Washington Redskins,17.0,13.0,Carolina Panthers,CAR,-6.0,36,FedEx Field,False,48.0,4.0,79.0,
11/27/2006,2006,12,False,Seattle Seahawks,34.0,24.0,Green Bay Packers,SEA,-10.0,42.5,CenturyLink Field,False,34.0,14.0,84.0,
11/30/2006,2006,13,False,Cincinnati Bengals,13.0,7.0,Baltimore Ravens,CIN,-2.5,43.5,Paul Brown Stadium,False,64.0,14.0,75.0,
12/3/2006,2006,13,False,Green Bay Packers,10.0,38.0,New York Jets,PICK,0.0,42.5,Lambeau Field,False,17.0,15.0,67.0,
12/3/2006,2006,13,False,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers,PIT,-7.0,41,Heinz Field,False,32.0,6.0,63.0,
12/3/2006,2006,13,False,St. Louis Rams,20.0,34.0,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,False,72.0,0.0,,indoor
12/3/2006,2006,13,False,Tennessee Titans,20.0,17.0,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,False,38.0,10.0,55.0,
12/10/2006,2006,14,False,Arizona Cardinals,27.0,21.0,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/10/2006,2006,14,False,Carolina Panthers,13.0,27.0,New York Giants,NYG,-2.5,39,Bank of America Stadium,False,38.0,4.0,38.0,
12/10/2006,2006,14,False,Detroit Lions,20.0,30.0,Minnesota Vikings,DET,-1.0,40,Ford Field,False,72.0,0.0,,indoor
12/17/2006,2006,15,False,Carolina Panthers,3.0,37.0,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,False,52.0,5.0,65.0,
12/17/2006,2006,15,False,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers,CHI,-13.5,35,Soldier Field,False,49.0,9.0,68.0,
12/18/2006,2006,15,False,Indianapolis Colts,34.0,16.0,Cincinnati Bengals,IND,-3.5,55,RCA Dome,False,72.0,0.0,,indoor
12/23/2006,2006,16,False,Oakland Raiders,9.0,20.0,Kansas City Chiefs,KC,-7.0,35.5,Oakland Coliseum,False,45.0,6.0,78.0,
12/24/2006,2006,16,False,Denver Broncos,24.0,23.0,Cincinnati Bengals,DEN,-3.0,44.5,Sports Authority Field at Mile High,False,28.0,15.0,64.0,
12/25/2006,2006,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,DAL,-7.0,48.5,Texas Stadium,False,45.0,23.0,66.0,
12/30/2006,2006,17,False,Washington Redskins,28.0,34.0,New York Giants,NYG,-2.0,43,FedEx Field,False,42.0,5.0,88.0,
12/31/2006,2006,17,False,Baltimore Ravens,19.0,7.0,Buffalo Bills,BAL,-9.0,37.5,M&T Bank Stadium,False,41.0,6.0,71.0,
12/31/2006,2006,17,False,Minnesota Vikings,21.0,41.0,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
1/7/2007,2006,Wildcard,True,Philadelphia Eagles,23.0,20.0,New York Giants,PHI,-6.0,46.5,Lincoln Financial Field,False,,,,
1/21/2007,2006,Conference,True,Chicago Bears,39.0,14.0,New Orleans Saints,CHI,-3.0,43,Soldier Field,False,,,,
9/6/2007,2007,1,False,Indianapolis Colts,41.0,10.0,New Orleans Saints,IND,-5.5,53.5,RCA Dome,False,72.0,0.0,,indoor
9/9/2007,2007,1,False,Green Bay Packers,16.0,13.0,Philadelphia Eagles,PHI,-3.0,42.5,Lambeau Field,False,63.0,8.0,78.0,
9/9/2007,2007,1,False,San Diego Chargers,14.0,3.0,Chicago Bears,LAC,-6.0,42.5,Qualcomm Stadium,False,69.0,9.0,68.0,
9/9/2007,2007,1,False,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers,SEA,-6.0,41,CenturyLink Field,False,64.0,14.0,57.0,
9/16/2007,2007,2,False,Denver Broncos,23.0,20.0,Oakland Raiders,DEN,-10.0,37,Sports Authority Field at Mile High,False,72.0,14.0,32.0,
9/16/2007,2007,2,False,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,JAX,-10.0,34.5,EverBank Field,False,83.0,12.0,69.0,
9/23/2007,2007,3,False,Baltimore Ravens,26.0,23.0,Arizona Cardinals,BAL,-7.0,35.5,M&T Bank Stadium,False,76.0,6.0,49.0,
9/23/2007,2007,3,False,Green Bay Packers,31.0,24.0,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,False,61.0,7.0,57.0,
9/23/2007,2007,3,False,Kansas City Chiefs,13.0,10.0,Minnesota Vikings,KC,-3.0,34,Arrowhead Stadium,False,76.0,12.0,60.0,
9/24/2007,2007,3,False,New Orleans Saints,14.0,31.0,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor
9/30/2007,2007,4,False,Detroit Lions,37.0,27.0,Chicago Bears,CHI,-2.5,46,Ford Field,False,72.0,0.0,,indoor
9/30/2007,2007,4,False,New York Giants,16.0,3.0,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,False,67.0,7.0,50.0,
10/7/2007,2007,5,False,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,False,74.0,4.0,70.0,
10/8/2007,2007,5,False,Buffalo Bills,24.0,25.0,Dallas Cowboys,DAL,-11.0,45,Ralph Wilson Stadium,False,72.0,12.0,82.0,
10/14/2007,2007,6,False,Chicago Bears,31.0,34.0,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,False,56.0,8.0,72.0,
10/14/2007,2007,6,False,San Diego Chargers,28.0,14.0,Oakland Raiders,LAC,-9.5,44,Qualcomm Stadium,False,63.0,8.0,74.0,
10/15/2007,2007,6,False,Atlanta Falcons,10.0,31.0,New York Giants,NYG,-5.5,44,Georgia Dome,False,72.0,0.0,,indoor
10/21/2007,2007,7,False,Dallas Cowboys,24.0,14.0,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,False,78.0,21.0,49.0,
10/22/2007,2007,7,False,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,IND,-3.0,45.5,EverBank Field,False,75.0,8.0,91.0,
10/28/2007,2007,8,False,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers,PIT,-4.0,48.5,Paul Brown Stadium,False,49.0,9.0,64.0,
11/11/2007,2007,10,False,Oakland Raiders,6.0,17.0,Chicago Bears,CHI,-3.5,38,Oakland Coliseum,False,58.0,11.0,86.0,
11/11/2007,2007,10,False,Washington Redskins,25.0,33.0,Philadelphia Eagles,WAS,-2.5,37.5,FedEx Field,False,44.0,7.0,62.0,
11/12/2007,2007,10,False,Seattle Seahawks,24.0,0.0,San Francisco 49ers,SEA,-9.0,37.5,CenturyLink Field,False,48.0,20.0,71.0,
11/18/2007,2007,11,False,Indianapolis Colts,13.0,10.0,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,False,72.0,0.0,,indoor
11/18/2007,2007,11,False,Jacksonville Jaguars,24.0,17.0,San Diego Chargers,JAX,-3.0,40.5,EverBank Field,False,56.0,4.0,72.0,
11/18/2007,2007,11,False,Minnesota Vikings,29.0,22.0,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
11/18/2007,2007,11,False,Philadelphia Eagles,17.0,7.0,Miami Dolphins,PHI,-9.5,40,Lincoln Financial Field,False,42.0,11.0,69.0,
11/22/2007,2007,12,False,Dallas Cowboys,34.0,3.0,New York Jets,DAL,-14.5,47.5,Texas Stadium,False,43.0,18.0,52.0,
11/25/2007,2007,12,False,Chicago Bears,37.0,34.0,Denver Broncos,CHI,-1.0,41.5,Soldier Field,False,32.0,11.0,75.0,
11/25/2007,2007,12,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,-4.0,34.5,Arrowhead Stadium,False,30.0,8.0,79.0,
11/25/2007,2007,12,False,New York Giants,17.0,41.0,Minnesota Vikings,NYG,-7.5,40,Giants Stadium,False,41.0,10.0,39.0,
12/2/2007,2007,13,False,Chicago Bears,16.0,21.0,New York Giants,NYG,-1.0,39,Soldier Field,False,37.0,16.0,86.0,
12/2/2007,2007,13,False,Oakland Raiders,34.0,20.0,Denver Broncos,DEN,-3.0,41.5,Oakland Coliseum,False,50.0,14.0,65.0,
12/9/2007,2007,14,False,Detroit Lions,27.0,28.0,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,False,72.0,0.0,,indoor
12/9/2007,2007,14,False,Seattle Seahawks,42.0,21.0,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,False,33.0,4.0,72.0,
12/16/2007,2007,15,False,Carolina Panthers,13.0,10.0,Seattle Seahawks,SEA,-8.0,37,Bank of America Stadium,False,40.0,11.0,76.0,
12/16/2007,2007,15,False,Kansas City Chiefs,17.0,26.0,Tennessee Titans,TEN,-3.5,34.5,Arrowhead Stadium,False,17.0,9.0,80.0,
12/16/2007,2007,15,False,San Diego Chargers,51.0,14.0,Detroit Lions,LAC,-9.5,46,Qualcomm Stadium,False,54.0,5.0,56.0,
12/17/2007,2007,15,False,Minnesota Vikings,20.0,13.0,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
12/23/2007,2007,16,False,Arizona Cardinals,30.0,27.0,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/23/2007,2007,16,False,Chicago Bears,35.0,7.0,Green Bay Packers,GB,-7.5,32,Soldier Field,False,31.0,26.0,80.0,
12/23/2007,2007,16,False,Cincinnati Bengals,19.0,14.0,Cleveland Browns,CLE,-3.0,47.5,Paul Brown Stadium,False,45.0,20.0,72.0,
12/30/2007,2007,17,False,Houston Texans,42.0,28.0,Jacksonville Jaguars,HOU,-7.0,42,Reliant Stadium,False,72.0,0.0,,indoor
12/30/2007,2007,17,False,Oakland Raiders,17.0,30.0,San Diego Chargers,LAC,-9.0,42.5,Oakland Coliseum,False,49.0,7.0,85.0,
12/30/2007,2007,17,False,Tampa Bay Buccaneers,23.0,31.0,Carolina Panthers,CAR,-2.5,36,Raymond James Stadium,False,72.0,8.0,85.0,
1/12/2008,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,-7.5,44,Lambeau Field,False,31.0,4.0,81.0,snow
9/7/2008,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,-3.0,41,Georgia Dome,False,72.0,0.0,,indoor
9/7/2008,2008,1,False,Philadelphia Eagles,38.0,3.0,St. Louis Rams,PHI,-8.0,44,Lincoln Financial Field,False,73.0,15.0,61.0,
9/14/2008,2008,2,False,Cincinnati Bengals,7.0,24.0,Tennessee Titans,CIN,-1.0,37,Paul Brown Stadium,False,79.0,24.0,68.0,
9/14/2008,2008,2,False,Denver Broncos,39.0,38.0,San Diego Chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,54.0,11.0,64.0,
9/14/2008,2008,2,False,New York Jets,10.0,19.0,New England Patriots,NYJ,-1.0,37,Giants Stadium,False,77.0,11.0,75.0,
9/14/2008,2008,2,False,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons,TB,-7.0,37.5,Raymond James Stadium,False,83.0,8.0,73.0,
9/21/2008,2008,3,False,Denver Broncos,34.0,32.0,New Orleans Saints,DEN,-5.5,52,Sports Authority Field at Mile High,False,63.0,16.0,54.0,
9/21/2008,2008,3,False,Green Bay Packers,16.0,27.0,Dallas Cowboys,DAL,-3.0,51,Lambeau Field,False,59.0,9.0,75.0,
9/21/2008,2008,3,False,Tennessee Titans,31.0,12.0,Houston Texans,TEN,-5.0,40,Nissan Stadium,False,72.0,3.0,66.0,
9/28/2008,2008,4,False,Carolina Panthers,24.0,9.0,Atlanta Falcons,CAR,-7.0,39,Bank of America Stadium,False,70.0,4.0,77.0,
9/28/2008,2008,4,False,New York Jets,56.0,35.0,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89.0,
10/5/2008,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72.0,
10/5/2008,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,-16.0,46,Texas Stadium,False,78.0,16.0,46.0,
10/5/2008,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field,False,47.0,7.0,74.0,
10/5/2008,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,-5.0,37,EverBank Field,False,76.0,11.0,64.0,
10/5/2008,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,-3.0,41,Candlestick Park,False,62.0,14.0,72.0,
10/6/2008,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome,False,72.0,0.0,,indoor
10/12/2008,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,-3.0,48,Sports Authority Field at Mile High,False,40.0,11.0,90.0,
10/12/2008,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor
10/19/2008,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium,False,50.0,6.0,51.0,
10/19/2008,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor
10/26/2008,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,indoor
10/26/2008,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,-7.0,42,EverBank Field,False,65.0,8.0,56.0,
10/26/2008,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65.0,
11/2/2008,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,-6.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/2/2008,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
11/3/2008,2008,9,False,Washington Redskins,6.0,23.0,Pittsburgh Steelers,WAS,-2.5,37,FedEx Field,False,52.0,6.0,74.0,
11/6/2008,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,-3.0,47,FirstEnergy Stadium,False,56.0,6.0,66.0,
11/9/2008,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,indoor
11/9/2008,2008,10,False,Chicago Bears,14.0,21.0,Tennessee Titans,TEN,-3.0,37,Soldier Field,False,36.0,14.0,74.0,
11/9/2008,2008,10,False,Miami Dolphins,21.0,19.0,Seattle Seahawks,MIA,-7.5,42,Sun Life Stadium,False,75.0,8.0,70.0,
11/9/2008,2008,10,False,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts,PIT,-3.5,39,Heinz Field,False,41.0,10.0,66.0,
